"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"3929",2019-03-20 13:20:00,"12.0","7.78","12.0","7.69","12.2","7.79","12.0","7.65","12.0","7.75","12.3","7.76","12.0","7.65","11.9","7.71"
"3930",2019-03-20 13:30:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","12.0","7.74","12.3","7.76","12.0","7.65","11.9","7.71"
"3931",2019-03-20 13:40:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","12.0","7.76","12.3","7.76","12.0","7.65","11.9","7.71"
"3932",2019-03-20 13:50:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","12.0","7.76","12.3","7.76","11.9","7.65","11.8","7.71"
"3933",2019-03-20 14:00:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","12.0","7.76","12.3","7.76","11.9","7.65","11.8","7.71"
"3934",2019-03-20 14:10:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.3","7.76","11.9","7.65","11.8","7.71"
"3935",2019-03-20 14:20:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.3","7.76","11.9","7.65","11.8","7.71"
"3936",2019-03-20 14:30:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.4","7.76","11.9","7.65","11.8","7.71"
"3937",2019-03-20 14:40:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.4","7.76","11.9","7.65","11.8","7.71"
"3938",2019-03-20 14:50:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.4","7.76","11.9","7.65","11.8","7.71"
"3939",2019-03-20 15:00:00,"11.8","7.78","12.0","7.70","12.2","7.79","12.0","7.65","11.9","7.76","12.4","7.76","11.8","7.66","11.8","7.71"
"3940",2019-03-20 15:10:00,"11.8","7.78","12.0","7.70","12.3","7.79","12.0","7.65","11.8","7.76","12.4","7.76","11.8","7.66","11.8","7.71"
"3941",2019-03-20 15:20:00,"11.8","7.78","12.0","7.70","12.3","7.79","12.0","7.65","11.8","7.76","12.4","7.76","11.8","7.66","11.8","7.72"
"3942",2019-03-20 15:30:00,"11.8","7.78","12.0","7.70","12.3","7.79","12.0","7.66","11.8","7.76","12.4","7.76","11.8","7.66","11.8","7.72"
"3943",2019-03-20 15:40:00,"11.8","7.78","12.0","7.70","12.3","7.79","12.0","7.66","11.8","7.77","12.4","7.76","11.8","7.66","11.8","7.72"
"3944",2019-03-20 15:50:00,"11.8","7.78","12.0","7.70","12.3","7.79","12.0","7.66","11.8","7.77","12.5","7.76","11.8","7.66","11.8","7.72"
"3945",2019-03-20 16:00:00,"11.8","7.78","12.0","7.71","12.3","7.79","12.0","7.66","11.8","7.76","12.4","7.76","11.8","7.66","11.8","7.72"
"3946",2019-03-20 16:10:00,"11.8","7.78","12.0","7.71","12.2","7.79","12.0","7.66","11.8","7.77","12.4","7.76","11.8","7.66","11.8","7.72"
"3947",2019-03-20 16:20:00,"11.8","7.78","12.0","7.71","12.2","7.79","12.0","7.66","11.8","7.76","12.3","7.76","11.7","7.66","11.7","7.72"
"3948",2019-03-20 16:30:00,"11.8","7.78","12.0","7.71","12.2","7.79","12.0","7.66","11.8","7.77","12.3","7.76","11.8","7.66","11.7","7.72"
"3949",2019-03-20 16:40:00,"11.8","7.78","12.0","7.71","12.2","7.76","12.0","7.66","11.8","7.77","12.3","7.76","11.8","7.66","11.7","7.72"
"3950",2019-03-20 16:50:00,"11.8","7.78","12.0","7.71","12.2","7.76","12.0","7.65","11.8","7.77","12.3","7.75","11.8","7.66","11.7","7.72"
"3951",2019-03-20 17:00:00,"11.8","7.78","12.0","7.71","12.2","7.76","12.0","7.65","11.8","7.77","12.3","7.75","11.8","7.66","11.7","7.72"
"3952",2019-03-20 17:10:00,"11.8","7.78","12.0","7.71","12.2","7.76","11.9","7.65","11.8","7.76","12.3","7.75","11.8","7.66","11.7","7.72"
"3953",2019-03-20 17:20:00,"11.8","7.78","12.0","7.71","12.1","7.76","11.9","7.65","11.8","7.77","12.3","7.75","11.7","7.66","11.7","7.72"
"3954",2019-03-20 17:30:00,"11.8","7.78","12.0","7.71","12.1","7.75","11.8","7.65","11.8","7.76","12.3","7.75","11.7","7.66","11.7","7.72"
"3955",2019-03-20 17:40:00,"11.8","7.78","12.0","7.71","12.1","7.75","11.8","7.65","11.8","7.76","12.2","7.75","11.7","7.66","11.7","7.72"
"3956",2019-03-20 17:50:00,"11.8","7.78","12.0","7.71","12.1","7.75","11.8","7.65","11.8","7.76","12.2","7.74","11.7","7.66","11.7","7.72"
"3957",2019-03-20 18:00:00,"11.7","7.78","12.0","7.71","12.0","7.75","11.8","7.65","11.8","7.76","12.2","7.74","11.7","7.66","11.7","7.72"
"3958",2019-03-20 18:10:00,"11.7","7.78","11.9","7.71","12.0","7.75","11.8","7.65","11.9","7.76","12.2","7.74","11.7","7.66","11.7","7.72"
"3959",2019-03-20 18:20:00,"11.7","7.78","11.9","7.71","12.0","7.75","11.7","7.65","11.8","7.76","12.2","7.74","11.7","7.66","11.7","7.72"
"3960",2019-03-20 18:30:00,"11.7","7.78","11.9","7.71","12.0","7.75","11.7","7.65","11.8","7.76","12.1","7.74","11.7","7.66","11.7","7.72"
"3961",2019-03-20 18:40:00,"11.7","7.78","11.9","7.71","12.0","7.74","11.7","7.65","11.8","7.76","12.1","7.74","11.7","7.66","11.6","7.72"
"3962",2019-03-20 18:50:00,"11.7","7.78","11.9","7.71","11.9","7.74","11.7","7.65","11.8","7.76","12.1","7.74","11.7","7.66","11.6","7.72"
"3963",2019-03-20 19:00:00,"11.7","7.78","11.9","7.71","11.9","7.74","11.7","7.65","11.8","7.76","12.1","7.74","11.7","7.66","11.6","7.72"
"3964",2019-03-20 19:10:00,"11.7","7.78","11.9","7.71","11.9","7.74","11.7","7.65","11.8","7.76","12.1","7.73","11.6","7.66","11.6","7.72"
"3965",2019-03-20 19:20:00,"11.7","7.78","11.9","7.71","11.8","7.74","11.7","7.65","11.8","7.76","12.1","7.73","11.6","7.66","11.6","7.72"
"3966",2019-03-20 19:30:00,"11.7","7.78","11.8","7.71","11.8","7.74","11.7","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.6","7.72"
"3967",2019-03-20 19:40:00,"11.7","7.78","11.8","7.71","11.8","7.74","11.7","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.6","7.72"
"3968",2019-03-20 19:50:00,"11.7","7.78","11.8","7.71","11.8","7.74","11.7","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.6","7.72"
"3969",2019-03-20 20:00:00,"11.6","7.78","11.8","7.71","11.8","7.74","11.7","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.6","7.72"
"3970",2019-03-20 20:10:00,"11.6","7.78","11.8","7.71","11.8","7.74","11.6","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.6","7.72"
"3971",2019-03-20 20:20:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.5","7.72"
"3972",2019-03-20 20:30:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.8","7.76","12.0","7.73","11.6","7.66","11.5","7.72"
"3973",2019-03-20 20:40:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.7","7.76","12.0","7.72","11.6","7.66","11.5","7.72"
"3974",2019-03-20 20:50:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.7","7.76","11.9","7.72","11.6","7.66","11.5","7.71"
"3975",2019-03-20 21:00:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.7","7.76","11.9","7.72","11.6","7.66","11.5","7.71"
"3976",2019-03-20 21:10:00,"11.6","7.78","11.8","7.71","11.7","7.73","11.6","7.65","11.7","7.76","11.9","7.72","11.6","7.66","11.5","7.71"
"3977",2019-03-20 21:20:00,"11.6","7.78","11.8","7.71","11.7","7.72","11.6","7.64","11.7","7.76","11.9","7.72","11.6","7.66","11.5","7.71"
"3978",2019-03-20 21:30:00,"11.6","7.78","11.8","7.71","11.7","7.72","11.6","7.64","11.7","7.76","11.9","7.72","11.6","7.65","11.5","7.71"
"3979",2019-03-20 21:40:00,"11.6","7.78","11.8","7.71","11.7","7.72","11.6","7.64","11.7","7.76","11.9","7.72","11.6","7.65","11.5","7.71"
"3980",2019-03-20 21:50:00,"11.6","7.78","11.8","7.71","11.7","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3981",2019-03-20 22:00:00,"11.6","7.78","11.8","7.71","11.7","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3982",2019-03-20 22:10:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3983",2019-03-20 22:20:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3984",2019-03-20 22:30:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3985",2019-03-20 22:40:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3986",2019-03-20 22:50:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.76","11.8","7.71","11.6","7.65","11.5","7.71"
"3987",2019-03-20 23:00:00,"11.6","7.78","11.8","7.71","11.6","7.72","11.6","7.64","11.7","7.75","11.8","7.71","11.5","7.65","11.5","7.71"
"3988",2019-03-20 23:10:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.5","7.71"
"3989",2019-03-20 23:20:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.5","7.71"
"3990",2019-03-20 23:30:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.5","7.71"
"3991",2019-03-20 23:40:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.5","7.71"
"3992",2019-03-20 23:50:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.6","7.71"
"3993",2019-03-21 00:00:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.71","11.6","7.65","11.6","7.71"
"3994",2019-03-21 00:10:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.65","11.6","7.71"
"3995",2019-03-21 00:20:00,"11.6","7.78","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.65","11.6","7.70"
"3996",2019-03-21 00:30:00,"11.6","7.77","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.65","11.6","7.70"
"3997",2019-03-21 00:40:00,"11.6","7.77","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.65","11.6","7.70"
"3998",2019-03-21 00:50:00,"11.6","7.77","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.65","11.6","7.70"
"3999",2019-03-21 01:00:00,"11.6","7.77","11.8","7.71","11.6","7.71","11.6","7.64","11.7","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4000",2019-03-21 01:10:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.6","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4001",2019-03-21 01:20:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.6","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4002",2019-03-21 01:30:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.6","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4003",2019-03-21 01:40:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.6","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4004",2019-03-21 01:50:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4005",2019-03-21 02:00:00,"11.6","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4006",2019-03-21 02:10:00,"11.7","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4007",2019-03-21 02:20:00,"11.7","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4008",2019-03-21 02:30:00,"11.7","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.8","7.70","11.6","7.64","11.6","7.70"
"4009",2019-03-21 02:40:00,"11.7","7.77","11.8","7.71","11.7","7.71","11.7","7.64","11.8","7.75","11.9","7.70","11.6","7.64","11.6","7.70"
"4010",2019-03-21 02:50:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.64","11.7","7.70"
"4011",2019-03-21 03:00:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.64","11.7","7.70"
"4012",2019-03-21 03:10:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.64","11.7","7.70"
"4013",2019-03-21 03:20:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.64","11.7","7.70"
"4014",2019-03-21 03:30:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.64","11.7","7.70"
"4015",2019-03-21 03:40:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.63","11.7","7.70"
"4016",2019-03-21 03:50:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.63","11.7","7.70"
"4017",2019-03-21 04:00:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.63","11.7","7.70"
"4018",2019-03-21 04:10:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.63","11.7","7.70"
"4019",2019-03-21 04:20:00,"11.7","7.77","11.8","7.71","11.7","7.70","11.7","7.64","11.8","7.75","11.9","7.70","11.7","7.63","11.7","7.70"
"4020",2019-03-21 04:30:00,"11.7","7.77","11.8","7.71","11.8","7.70","11.7","7.64","11.8","7.75","12.0","7.70","11.7","7.63","11.7","7.70"
"4021",2019-03-21 04:40:00,"11.7","7.77","11.8","7.71","11.8","7.70","11.7","7.64","11.8","7.75","12.0","7.70","11.7","7.63","11.7","7.70"
"4022",2019-03-21 04:50:00,"11.7","7.77","11.8","7.71","11.8","7.70","11.8","7.64","11.8","7.75","12.0","7.70","11.7","7.63","11.7","7.70"
"4023",2019-03-21 05:00:00,"11.7","7.77","11.8","7.71","11.8","7.70","11.8","7.64","11.9","7.75","12.0","7.69","11.7","7.63","11.7","7.70"
"4024",2019-03-21 05:10:00,"11.7","7.77","11.8","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.7","7.63","11.7","7.70"
"4025",2019-03-21 05:20:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.7","7.62","11.8","7.70"
"4026",2019-03-21 05:30:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4027",2019-03-21 05:40:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4028",2019-03-21 05:50:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4029",2019-03-21 06:00:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4030",2019-03-21 06:10:00,"11.8","7.77","11.9","7.71","11.8","7.70","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4031",2019-03-21 06:20:00,"11.8","7.77","11.9","7.71","11.8","7.69","11.8","7.63","11.9","7.75","12.0","7.69","11.8","7.62","11.8","7.70"
"4032",2019-03-21 06:30:00,"11.8","7.77","11.9","7.71","11.8","7.69","11.8","7.63","11.9","7.74","12.0","7.69","11.9","7.62","11.8","7.70"
"4033",2019-03-21 06:40:00,"11.8","7.77","11.9","7.71","11.8","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.62","11.8","7.70"
"4034",2019-03-21 06:50:00,"11.8","7.77","11.9","7.71","11.8","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.62","11.8","7.70"
"4035",2019-03-21 07:00:00,"11.8","7.77","11.9","7.69","11.8","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.62","11.8","7.70"
"4036",2019-03-21 07:10:00,"11.8","7.77","11.9","7.69","11.8","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.62","11.8","7.70"
"4037",2019-03-21 07:20:00,"11.8","7.77","11.9","7.69","11.9","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.61","11.8","7.70"
"4038",2019-03-21 07:30:00,"11.8","7.77","12.0","7.70","11.9","7.69","11.8","7.63","12.0","7.74","12.0","7.69","11.9","7.61","11.9","7.70"
"4039",2019-03-21 07:40:00,"11.8","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.0","7.69","11.9","7.61","11.9","7.70"
"4040",2019-03-21 07:50:00,"11.8","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","11.9","7.70"
"4041",2019-03-21 08:00:00,"11.8","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","11.9","7.70"
"4042",2019-03-21 08:10:00,"11.9","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","11.9","7.70"
"4043",2019-03-21 08:20:00,"11.9","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","11.9","7.70"
"4044",2019-03-21 08:30:00,"11.9","7.77","12.0","7.70","11.9","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","11.9","7.70"
"4045",2019-03-21 08:40:00,"11.9","7.77","12.0","7.70","12.0","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.62","12.0","7.70"
"4046",2019-03-21 08:50:00,"11.9","7.77","12.0","7.70","12.0","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.63","12.0","7.70"
"4047",2019-03-21 09:00:00,"11.9","7.77","12.0","7.70","12.0","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.63","12.0","7.70"
"4048",2019-03-21 09:10:00,"11.9","7.77","12.0","7.70","12.0","7.69","11.9","7.63","12.0","7.74","12.1","7.69","12.0","7.63","12.0","7.70"
"4049",2019-03-21 09:20:00,"11.9","7.77","12.0","7.70","12.0","7.69","12.0","7.63","12.0","7.74","12.1","7.69","12.0","7.63","12.0","7.70"
"4050",2019-03-21 09:30:00,"11.9","7.77","12.0","7.70","12.0","7.69","12.0","7.63","12.0","7.74","12.1","7.69","12.0","7.63","12.0","7.70"
"4051",2019-03-21 09:40:00,"12.0","7.77","12.0","7.70","12.0","7.70","12.0","7.64","12.0","7.75","12.1","7.69","12.0","7.63","12.0","7.71"
"4052",2019-03-21 09:50:00,"12.0","7.77","12.0","7.69","12.0","7.70","12.0","7.64","12.0","7.75","12.1","7.69","12.0","7.61","12.0","7.71"
"4053",2019-03-21 10:00:00,"12.0","7.77","12.0","7.69","12.0","7.70","12.0","7.64","12.0","7.75","12.1","7.69","12.0","7.62","12.0","7.71"
"4054",2019-03-21 10:10:00,"12.0","7.77","12.0","7.69","12.1","7.70","12.0","7.64","12.0","7.75","12.1","7.69","12.0","7.60","12.0","7.71"
"4055",2019-03-21 10:20:00,"12.0","7.77","12.0","7.69","12.1","7.70","12.0","7.64","12.0","7.75","12.1","7.69","11.9","7.62","12.0","7.71"
"4056",2019-03-21 10:30:00,"12.0","7.77","12.0","7.69","12.1","7.69","12.0","7.64","12.1","7.70","12.1","7.69","12.0","7.64","12.0","7.71"
"4057",2019-03-21 10:40:00,"11.8","7.81","12.0","7.69","12.1","7.69","12.0","7.64","12.1","7.70","12.1","7.69","12.0","7.65","12.0","7.71"
"4058",2019-03-21 10:50:00,"11.8","7.84","12.0","7.69","12.1","7.69","12.0","7.64","12.1","7.70","12.1","7.70","12.0","7.66","12.0","7.72"
"4059",2019-03-21 11:00:00,"11.8","7.82","12.0","7.69","12.1","7.69","12.0","7.64","12.1","7.74","12.1","7.70","12.1","7.64","11.9","8.16"
"4060",2019-03-21 11:10:00,"12.0","7.82","12.0","7.69","12.1","7.69","12.0","7.64","11.9","7.72","12.1","7.70","12.1","7.61","12.0","7.95"
"4061",2019-03-21 11:20:00,"12.0","7.93","12.0","7.69","12.1","7.69","12.0","7.64","12.1","7.73","12.1","7.70","12.1","7.61","12.1","7.89"
"4062",2019-03-21 11:30:00,"12.1","7.86","12.0","7.69","12.1","7.69","12.0","7.64","12.0","7.73","12.1","7.70","12.1","7.61","12.0","7.89"
"4063",2019-03-21 11:40:00,"12.0","7.74","12.0","7.69","12.1","7.69","12.0","7.64","12.0","7.73","12.1","7.70","12.1","7.62","12.0","7.67"
"4064",2019-03-21 11:50:00,"11.9","7.75","12.0","7.69","12.1","7.70","12.0","7.64","12.0","7.74","12.1","7.70","12.1","7.62","12.0","7.67"
"4065",2019-03-21 12:00:00,"12.0","7.75","12.0","7.70","12.1","7.70","12.0","7.64","12.0","7.74","12.1","7.70","12.1","7.62","12.0","7.69"
"4066",2019-03-21 12:10:00,"12.0","7.76","12.0","7.70","12.1","7.70","12.0","7.65","12.0","7.74","12.1","7.71","12.1","7.62","12.0","7.69"
"4067",2019-03-21 12:20:00,"12.0","7.76","12.0","7.70","12.1","7.70","12.0","7.65","12.0","7.74","12.1","7.71","12.1","7.62","12.0","7.70"
"4068",2019-03-21 12:30:00,"12.0","7.76","12.0","7.70","12.1","7.70","12.0","7.65","12.0","7.75","12.1","7.71","12.1","7.61","12.0","7.70"
"4069",2019-03-21 12:40:00,"12.0","7.77","12.0","7.70","12.1","7.70","12.0","7.65","12.0","7.75","12.1","7.71","12.1","7.62","12.0","7.70"
"4070",2019-03-21 12:50:00,"12.0","7.77","12.0","7.70","12.1","7.71","12.0","7.65","12.0","7.75","12.1","7.71","12.1","7.62","12.0","7.70"
"4071",2019-03-21 13:00:00,"12.0","7.77","12.0","7.71","12.1","7.67","12.0","7.66","12.0","7.75","12.1","7.71","12.1","7.62","12.0","7.70"
"4072",2019-03-21 13:10:00,"12.0","7.77","12.0","7.74","12.1","7.72","12.0","7.66","12.0","7.75","12.1","7.76","12.1","7.62","12.0","7.70"
"4073",2019-03-21 13:20:00,"12.0","7.77","12.1","7.75","12.2","7.62","12.1","7.65","12.0","7.75","12.1","7.76","12.1","7.62","12.0","7.70"
"4074",2019-03-21 13:30:00,"12.0","7.77","12.1","7.75","12.3","7.59","12.1","7.63","12.0","7.75","12.1","7.72","12.0","7.62","12.0","7.70"
"4075",2019-03-21 13:40:00,"12.0","7.79","12.2","7.75","12.4","7.63","12.2","7.62","12.0","7.78","12.2","7.75","12.1","7.65","12.0","7.72"
"4076",2019-03-21 13:50:00,"12.0","7.79","12.3","7.75","12.5","7.60","12.2","7.61","12.0","7.78","12.3","7.76","12.1","7.65","12.0","7.72"
"4077",2019-03-21 14:00:00,"12.0","7.79","12.3","7.75","12.6","7.47","12.2","7.57","12.0","7.78","12.3","7.74","12.1","7.65","12.0","7.72"
"4078",2019-03-21 14:10:00,"12.0","7.79","12.3","7.75","12.4","7.42","12.3","7.55","12.0","7.78","12.3","7.70","12.1","7.65","12.0","7.72"
"4079",2019-03-21 14:20:00,"12.0","7.79","12.3","7.73","12.5","7.43","12.3","7.52","12.0","7.78","12.6","7.73","12.1","7.65","12.0","7.72"
"4080",2019-03-21 14:30:00,"12.0","7.79","12.4","7.73","12.7","7.40","12.3","7.51","12.0","7.78","12.7","7.75","12.1","7.65","12.0","7.72"
"4081",2019-03-21 14:40:00,"12.0","7.79","12.5","7.73","12.8","7.36","12.4","7.50","12.0","7.78","12.7","7.75","12.1","7.65","12.0","7.72"
"4082",2019-03-21 14:50:00,"12.0","7.79","12.5","7.72","12.7","7.18","12.4","7.45","12.0","7.78","12.7","7.67","12.1","7.65","12.0","7.72"
"4083",2019-03-21 15:00:00,"12.0","7.79","12.6","7.72","12.8","7.18","12.5","7.43","12.0","7.78","12.8","7.62","12.1","7.66","12.0","7.72"
"4084",2019-03-21 15:10:00,"12.0","7.79","12.6","7.74","13.0","7.23","12.5","7.43","12.0","7.78","12.9","7.65","12.0","7.66","12.0","7.72"
"4085",2019-03-21 15:20:00,"12.0","7.79","12.6","7.72","13.0","7.13","12.6","7.41","12.0","7.78","13.0","7.65","12.0","7.66","12.0","7.72"
"4086",2019-03-21 15:30:00,"12.0","7.79","12.7","7.73","13.1","7.19","12.6","7.42","12.0","7.78","13.0","7.70","12.0","7.66","12.0","7.72"
"4087",2019-03-21 15:40:00,"12.0","7.79","12.8","7.73","13.1","7.18","12.7","7.40","12.0","7.78","13.1","7.72","12.0","7.66","12.0","7.72"
"4088",2019-03-21 15:50:00,"12.0","7.79","12.8","7.73","13.2","7.21","12.7","7.40","12.0","7.78","13.1","7.72","12.0","7.66","12.0","7.72"
"4089",2019-03-21 16:00:00,"12.0","7.79","12.8","7.71","13.2","7.08","12.8","7.38","12.0","7.78","13.1","7.72","12.0","7.66","12.0","7.72"
"4090",2019-03-21 16:10:00,"12.0","7.79","12.8","7.71","13.2","7.06","12.8","7.38","12.0","7.78","13.2","7.73","12.0","7.66","12.0","7.72"
"4091",2019-03-21 16:20:00,"12.0","7.80","12.9","7.70","13.3","7.14","12.9","7.37","12.0","7.78","13.2","7.73","12.0","7.66","12.0","7.72"
"4092",2019-03-21 16:30:00,"12.0","7.80","13.0","7.70","13.3","7.11","13.0","7.38","12.0","7.78","13.3","7.73","12.0","7.66","12.0","7.72"
"4093",2019-03-21 16:40:00,"12.0","7.80","13.0","7.70","13.3","7.05","13.0","7.36","12.0","7.78","13.3","7.73","12.0","7.66","11.9","7.72"
"4094",2019-03-21 16:50:00,"12.0","7.80","13.1","7.68","13.4","7.05","13.0","7.34","12.0","7.78","13.3","7.73","12.0","7.66","11.9","7.72"
"4095",2019-03-21 17:00:00,"12.0","7.80","13.1","7.69","13.4","7.01","13.0","7.33","12.0","7.78","13.3","7.73","12.0","7.67","11.9","7.72"
