Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1465
Scope 1/1, Sample 1/9 (20190408_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3570,410,188.5,21.2,0.0025,,
1.3635,411,189.1,21.2,0.0050,,
1.3720,412,190.1,21.2,0.0065,,
1.3805,413,191.1,21.2,0.0070,,
1.3880,414,192.1,21.2,0.0060,,
1.3965,415,193.3,21.2,0.0070,,
1.4045,416,194.3,21.3,0.0060,,
1.4130,417,195.3,21.3,0.0065,,
1.4215,418,196.3,21.3,0.0065,,
1.4290,419,197.2,21.3,0.0060,,
1.4375,420,198.1,21.3,0.0070,,
1.4460,421,199.0,21.3,0.0070,,
1.4545,422,199.9,21.3,0.0065,,
1.4630,423,200.8,21.3,0.0065,,
1.4715,424,201.4,21.3,0.0065,,
1.4790,425,202.2,21.3,0.0060,,
1.4875,426,202.8,21.3,0.0070,,
1.4955,427,203.6,21.3,0.0065,,
1.5040,428,204.3,21.3,0.0065,,
1.5125,429,205.0,21.3,0.0065,,
1.5210,430,205.7,21.3,0.0065,,
1.5285,431,206.4,21.3,0.0060,,
1.5370,432,207.0,21.3,0.0070,,
1.5455,433,207.6,21.3,0.0070,,
1.5540,434,208.3,21.3,0.0065,,
1.5620,435,208.9,21.3,0.0060,,
1.5705,436,209.5,21.3,0.0065,,
1.5785,437,209.9,21.3,0.0065,,
1.5865,438,210.5,21.3,0.0065,,
1.5950,439,211.0,21.3,0.0065,,
1.6035,440,211.5,21.3,0.0065,,
1.6120,441,212.1,21.3,0.0065,,
1.6205,442,212.5,21.3,0.0070,,
1.6280,443,213.1,21.3,0.0060,,
1.6365,444,213.6,21.3,0.0070,,
1.6450,445,214.0,21.3,0.0065,,
1.6535,446,214.5,21.3,0.0065,,
1.6615,447,215.1,21.3,0.0060,,
1.6695,448,215.5,21.3,0.0065,,
1.6775,449,215.9,21.3,0.0065,,
1.6860,450,216.3,21.3,0.0070,,
1.6945,451,216.7,21.3,0.0065,,
1.7030,452,217.2,21.3,0.0065,,
1.7115,453,217.7,21.3,0.0065,,
1.7190,454,218.0,21.3,0.0060,,
1.7275,455,218.5,21.3,0.0070,,
1.7360,456,218.9,21.3,0.0070,,
1.7440,457,219.3,21.3,0.0060,,
1.7525,458,219.7,21.3,0.0065,,
1.7610,459,220.0,21.3,0.0065,,
1.7685,460,220.4,21.3,0.0060,,
1.7770,461,220.7,21.3,0.0070,,
1.7855,462,221.1,21.3,0.0070,,
1.7940,463,221.5,21.3,0.0065,,
1.8025,464,221.9,21.3,0.0065,,
1.8105,465,222.2,21.3,0.0060,,
1.8185,466,222.5,21.3,0.0065,,
1.8265,467,222.8,21.3,0.0065,,
1.8350,468,223.1,21.3,0.0070,,
1.8435,469,223.5,21.3,0.0065,,
1.8520,470,223.9,21.3,0.0065,,
1.8605,471,224.2,21.3,0.0065,,
1.8680,472,224.5,21.3,0.0060,,
1.8765,473,224.8,21.3,0.0070,,
1.8850,474,225.1,21.3,0.0070,,
1.8935,475,225.4,21.3,0.0065,,
1.9015,476,225.7,21.3,0.0060,,
1.9100,477,226.0,21.3,0.0065,,
1.9175,478,226.3,21.3,0.0065,,
1.9260,479,226.7,21.3,0.0070,,
1.9345,480,227.0,21.3,0.0065,,
1.9430,481,227.2,21.3,0.0065,,
1.9515,482,227.5,21.3,0.0065,,
1.9600,483,227.8,21.3,0.0070,,
1.9675,484,228.0,21.3,0.0060,,
1.9760,485,228.3,21.3,0.0070,,
1.9845,486,228.6,21.3,0.0065,,
1.9925,487,228.9,21.3,0.0060,,
2.0010,488,229.1,21.3,0.0065,,
2.0095,489,229.4,21.3,0.0070,,
2.0170,490,229.7,21.3,0.0060,,
2.0255,491,229.9,21.3,0.0070,,
2.0340,492,230.2,21.3,0.0065,,
2.0425,493,230.5,21.3,0.0065,,
2.0510,494,230.7,21.3,0.0065,,
2.0590,495,230.9,21.3,0.0065,,
2.0670,496,231.2,21.3,0.0065,,
2.0750,497,231.4,21.3,0.0065,,
2.0835,498,231.6,21.3,0.0065,,
2.0920,499,231.9,21.3,0.0065,,
2.1005,500,232.1,21.3,0.0065,,
2.1090,501,232.3,21.3,0.0070,,
2.1165,502,232.6,21.3,0.0060,,
2.1250,503,232.8,21.4,0.0070,,
2.1335,504,233.0,21.3,0.0065,,
2.1415,505,233.3,21.3,0.0060,,
2.1500,506,233.4,21.4,0.0065,,
2.1585,507,233.6,21.3,0.0070,,
2.1660,508,233.9,21.4,0.0060,,
2.1745,509,234.1,21.4,0.0070,,
2.1810,510,234.3,21.4,0.0050,,
2.1860,511,234.5,21.4,0.0040,,
2.1875,512,234.6,21.4,0.0010,,
2.1880,513,234.7,21.4,0.0005,,
2.1900,514,234.7,21.4,0.0015,,
2.1920,515,234.7,21.4,0.0015,,
2.1950,516,234.7,21.4,0.0025,,
2.1995,517,234.9,21.4,0.0035,,
2.2055,518,235.0,21.4,0.0045,,
2.2085,519,235.1,21.4,0.0035,,
Scope 1/1, Sample 8/9 (20190408_H2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.5,21.2,NaN,,
0.0005,1,-53.7,21.2,0.0005,,
0.0025,2,-53.8,21.2,0.0020,,
0.0050,3,-53.7,21.2,0.0025,,
0.0090,4,-53.6,21.2,0.0035,,
0.0150,5,-53.1,21.2,0.0055,,
0.0235,6,-52.4,21.2,0.0085,,
0.0310,7,-51.2,21.2,0.0075,,
0.0395,8,-49.7,21.2,0.0085,,
0.0480,9,-47.9,21.2,0.0075,,
0.0565,10,-45.9,21.2,0.0075,,
0.0650,11,-43.8,21.2,0.0075,,
0.0735,12,-41.7,21.2,0.0085,,
0.0810,13,-39.2,21.2,0.0075,,
0.0895,14,-36.5,21.2,0.0085,,
0.0975,15,-33.5,21.2,0.0075,,
0.1060,16,-30.2,21.2,0.0075,,
0.1145,17,-26.9,21.2,0.0075,,
0.1230,18,-23.9,21.2,0.0085,,
0.1305,19,-20.6,21.2,0.0075,,
0.1390,20,-17.5,21.2,0.0085,,
0.1475,21,-14.6,21.2,0.0075,,
0.1560,22,-12.2,21.2,0.0075,,
0.1645,23,-10.0,21.2,0.0075,,
0.1725,24,-8.3,21.2,0.0080,,
0.1805,25,-6.5,21.2,0.0080,,
0.1885,26,-5.0,21.2,0.0080,,
0.1970,27,-3.6,21.2,0.0075,,
0.2055,28,-1.8,21.2,0.0075,,
0.2140,29,-0.2,21.2,0.0075,,
0.2215,30,0.2,21.2,0.0075,,
0.2300,31,1.3,21.2,0.0085,,
0.2385,32,2.4,21.2,0.0085,,
0.2470,33,3.5,21.2,0.0075,,
0.2550,34,4.7,21.2,0.0075,,
0.2635,35,5.8,21.2,0.0075,,
0.2710,36,6.7,21.2,0.0075,,
0.2795,37,7.7,21.2,0.0085,,
0.2880,38,8.7,21.2,0.0085,,
0.2965,39,9.7,21.2,0.0075,,
0.3050,40,10.8,21.2,0.0075,,
0.3135,41,11.7,21.2,0.0085,,
0.3210,42,12.7,21.2,0.0075,,
0.3295,43,13.5,21.2,0.0085,,
0.3380,44,14.5,21.2,0.0075,,
0.3460,45,15.4,21.2,0.0075,,
0.3545,46,16.2,21.2,0.0075,,
0.3630,47,17.1,21.2,0.0075,,
0.3705,48,17.9,21.2,0.0075,,
0.3790,49,18.8,21.2,0.0085,,
0.3875,50,19.7,21.2,0.0075,,
0.3960,51,20.5,21.2,0.0075,,
0.4045,52,21.3,21.2,0.0075,,
0.4130,53,22.1,21.2,0.0085,,
0.4205,54,22.9,21.2,0.0075,,
0.4290,55,23.8,21.2,0.0085,,
0.4370,56,24.6,21.3,0.0075,,
0.4455,57,25.5,21.3,0.0075,,
0.4540,58,26.5,21.3,0.0075,,
0.4615,59,27.2,21.3,0.0075,,
0.4700,60,28.1,21.3,0.0085,,
0.4785,61,29.0,21.3,0.0085,,
0.4870,62,29.8,21.3,0.0075,,
0.4955,63,30.6,21.3,0.0075,,
0.5040,64,31.5,21.3,0.0075,,
0.5115,65,32.2,21.3,0.0075,,
0.5200,66,33.0,21.3,0.0085,,
0.5280,67,33.8,21.3,0.0080,,
0.5365,68,34.6,21.3,0.0075,,
0.5450,69,35.5,21.3,0.0075,,
0.5535,70,36.4,21.3,0.0075,,
0.5610,71,37.2,21.3,0.0075,,
0.5695,72,37.9,21.3,0.0085,,
0.5780,73,38.8,21.3,0.0085,,
0.5865,74,39.5,21.3,0.0075,,
0.5945,75,40.3,21.3,0.0075,,
0.6030,76,41.2,21.3,0.0075,,
0.6105,77,42.0,21.3,0.0075,,
0.6190,78,42.8,21.3,0.0085,,
0.6275,79,43.6,21.3,0.0085,,
0.6360,80,44.4,21.3,0.0075,,
0.6445,81,45.2,21.3,0.0075,,
0.6530,82,46.0,21.3,0.0075,,
0.6605,83,46.7,21.3,0.0075,,
0.6690,84,47.5,21.3,0.0085,,
0.6770,85,48.4,21.3,0.0080,,
0.6855,86,49.2,21.3,0.0075,,
0.6940,87,50.0,21.3,0.0075,,
0.7025,88,50.9,21.3,0.0075,,
0.7100,89,51.6,21.3,0.0075,,
0.7185,90,52.4,21.3,0.0085,,
0.7270,91,53.4,21.3,0.0075,,
0.7355,92,54.2,21.3,0.0075,,
0.7440,93,55.1,21.3,0.0075,,
0.7520,94,55.9,21.3,0.0075,,
0.7600,95,57.0,21.3,0.0080,,
0.7680,96,57.8,21.3,0.0080,,
0.7765,97,58.7,21.3,0.0085,,
0.7850,98,59.5,21.3,0.0075,,
0.7935,99,60.3,21.3,0.0075,,
0.8020,100,61.2,21.3,0.0075,,
0.8095,101,62.1,21.3,0.0075,,
0.8180,102,63.0,21.3,0.0085,,
0.8265,103,63.9,21.3,0.0085,,
0.8345,104,64.9,21.3,0.0075,,
0.8430,105,65.9,21.3,0.0075,,
0.8515,106,66.9,21.3,0.0075,,
0.8590,107,68.1,21.3,0.0075,,
0.8675,108,69.0,21.3,0.0085,,
0.8760,109,69.8,21.3,0.0085,,
0.8845,110,70.8,21.3,0.0075,,
0.8930,111,71.8,21.3,0.0075,,
0.9010,112,72.7,21.3,0.0075,,
0.9090,113,73.6,21.3,0.0080,,
0.9170,114,74.7,21.3,0.0080,,
0.9255,115,75.8,21.3,0.0075,,
0.9340,116,76.9,21.3,0.0075,,
0.9425,117,78.0,21.3,0.0075,,
0.9510,118,79.1,21.3,0.0085,,
0.9585,119,80.2,21.3,0.0075,,
0.9670,120,81.4,21.3,0.0085,,
0.9755,121,82.6,21.3,0.0075,,
0.9840,122,83.9,21.3,0.0075,,
0.9920,123,85.2,21.3,0.0075,,
1.0005,124,86.5,21.3,0.0075,,
1.0080,125,87.8,21.3,0.0075,,
1.0165,126,89.2,21.3,0.0085,,
1.0250,127,90.7,21.3,0.0075,,
1.0335,128,92.4,21.3,0.0075,,
1.0420,129,94.1,21.3,0.0075,,
1.0505,130,95.4,21.3,0.0085,,
1.0580,131,97.3,21.3,0.0075,,
1.0665,132,99.0,21.3,0.0085,,
1.0745,133,100.9,21.3,0.0075,,
1.0830,134,102.9,21.3,0.0075,,
1.0915,135,104.8,21.4,0.0075,,
1.0990,136,106.8,21.4,0.0075,,
1.1075,137,108.9,21.3,0.0085,,
1.1160,138,111.5,21.4,0.0085,,
1.1245,139,114.0,21.4,0.0075,,
1.1330,140,117.1,21.4,0.0075,,
1.1415,141,120.1,21.4,0.0075,,
1.1495,142,122.6,21.4,0.0080,,
1.1575,143,125.7,21.4,0.0080,,
1.1655,144,129.1,21.4,0.0080,,
1.1740,145,132.8,21.4,0.0075,,
1.1825,146,136.7,21.4,0.0075,,
1.1910,147,140.3,21.4,0.0075,,
1.1995,148,143.9,21.4,0.0075,,
1.2070,149,147.4,21.4,0.0075,,
1.2155,150,151.2,21.4,0.0085,,
1.2240,151,154.9,21.4,0.0075,,
1.2320,152,158.5,21.4,0.0075,,
1.2405,153,161.8,21.4,0.0075,,
1.2490,154,165.0,21.4,0.0075,,
1.2565,155,167.5,21.4,0.0075,,
1.2650,156,170.2,21.4,0.0085,,
1.2735,157,172.6,21.4,0.0075,,
1.2820,158,174.7,21.4,0.0075,,
1.2905,159,177.0,21.4,0.0075,,
1.2980,160,178.7,21.4,0.0075,,
1.3065,161,180.5,21.4,0.0085,,
1.3150,162,182.2,21.4,0.0085,,
1.3230,163,183.9,21.4,0.0075,,
1.3320,164,185.1,21.4,0.0075,,
1.3320,404,188.2,21.6,0.0000,,
1.3325,405,188.2,21.6,0.0005,,
1.3340,406,188.2,21.6,0.0010,,
1.3365,407,188.3,21.6,0.0020,,
1.3405,408,188.8,21.6,0.0030,,
1.3465,409,189.3,21.6,0.0045,,
1.3550,410,190.1,21.6,0.0070,,
1.3625,411,191.3,21.6,0.0060,,
1.3710,412,192.3,21.6,0.0070,,
1.3790,413,193.5,21.6,0.0060,,
1.3875,414,194.5,21.6,0.0065,,
1.3960,415,195.6,21.6,0.0065,,
1.4045,416,196.5,21.6,0.0065,,
1.4120,417,197.4,21.6,0.0060,,
1.4205,418,198.3,21.6,0.0070,,
1.4290,419,199.2,21.6,0.0070,,
1.4375,420,200.1,21.6,0.0065,,
1.4455,421,200.9,21.6,0.0060,,
1.4540,422,201.6,21.6,0.0070,,
1.4615,423,202.4,21.6,0.0060,,
1.4700,424,203.2,21.6,0.0070,,
1.4785,425,204.0,21.6,0.0065,,
1.4870,426,204.7,21.6,0.0065,,
1.4955,427,205.3,21.6,0.0065,,
1.5040,428,206.0,21.6,0.0065,,
1.5115,429,206.6,21.6,0.0060,,
1.5200,430,207.3,21.6,0.0070,,
1.5285,431,207.9,21.6,0.0065,,
1.5365,432,208.5,21.6,0.0060,,
1.5450,433,209.2,21.6,0.0065,,
1.5525,434,209.7,21.6,0.0060,,
1.5610,435,210.3,21.6,0.0070,,
1.5695,436,210.9,21.6,0.0070,,
1.5780,437,211.4,21.6,0.0065,,
1.5865,438,212.0,21.6,0.0065,,
1.5950,439,212.5,21.6,0.0065,,
1.6025,440,212.9,21.6,0.0060,,
1.6110,441,213.5,21.6,0.0070,,
1.6190,442,214.0,21.6,0.0065,,
1.6275,443,214.5,21.6,0.0065,,
1.6360,444,214.9,21.6,0.0065,,
1.6445,445,215.3,21.6,0.0065,,
1.6520,446,215.8,21.6,0.0060,,
1.6605,447,216.3,21.6,0.0070,,
1.6690,448,216.7,21.6,0.0070,,
1.6775,449,217.2,21.6,0.0065,,
1.6860,450,217.6,21.6,0.0065,,
1.6940,451,218.0,21.6,0.0060,,
1.7020,452,218.4,21.6,0.0065,,
1.7100,453,218.9,21.6,0.0065,,
1.7185,454,219.2,21.6,0.0070,,
1.7270,455,219.6,21.6,0.0065,,
1.7355,456,220.0,21.6,0.0065,,
1.7440,457,220.4,21.6,0.0065,,
1.7515,458,220.7,21.6,0.0060,,
1.7600,459,221.1,21.6,0.0070,,
1.7685,460,221.6,21.6,0.0070,,
1.7765,461,221.9,21.6,0.0060,,
1.7850,462,222.2,21.6,0.0065,,
1.7935,463,222.6,21.6,0.0065,,
1.8010,464,222.9,21.6,0.0060,,
1.8095,465,223.3,21.6,0.0070,,
1.8180,466,223.6,21.6,0.0070,,
1.8265,467,223.9,21.6,0.0065,,
1.8350,468,224.3,21.6,0.0065,,
1.8435,469,224.6,21.6,0.0070,,
1.8510,470,224.9,21.6,0.0060,,
1.8595,471,225.3,21.6,0.0070,,
1.8675,472,225.5,21.6,0.0060,,
1.8760,473,225.9,21.6,0.0065,,
1.8845,474,226.1,21.6,0.0065,,
1.8930,475,226.4,21.6,0.0070,,
1.9005,476,226.8,21.6,0.0060,,
1.9090,477,227.0,21.6,0.0070,,
1.9175,478,227.3,21.6,0.0065,,
1.9260,479,227.7,21.6,0.0065,,
1.9340,480,227.9,21.6,0.0060,,
1.9425,481,228.2,21.6,0.0070,,
1.9500,482,228.5,21.6,0.0060,,
1.9585,483,228.7,21.6,0.0070,,
1.9670,484,228.9,21.6,0.0065,,
1.9755,485,229.3,21.6,0.0065,,
1.9840,486,229.5,21.6,0.0065,,
1.9925,487,229.8,21.6,0.0070,,
2.0000,488,230.0,21.6,0.0060,,
2.0085,489,230.3,21.6,0.0070,,
2.0170,490,230.5,21.7,0.0065,,
2.0250,491,230.8,21.7,0.0060,,
2.0335,492,231.1,21.7,0.0065,,
2.0410,493,231.3,21.7,0.0060,,
2.0495,494,231.5,21.7,0.0070,,
2.0580,495,231.8,21.7,0.0070,,
2.0665,496,232.1,21.7,0.0065,,
2.0750,497,232.3,21.7,0.0065,,
2.0835,498,232.5,21.7,0.0065,,
2.0910,499,232.7,21.7,0.0060,,
2.0995,500,232.9,21.7,0.0070,,
2.1075,501,233.2,21.7,0.0065,,
2.1160,502,233.5,21.7,0.0065,,
2.1245,503,233.6,21.7,0.0065,,
2.1330,504,233.9,21.7,0.0065,,
2.1400,505,234.1,21.7,0.0060,,
2.1470,506,234.3,21.7,0.0060,,
2.1505,507,234.5,21.7,0.0030,,
2.1525,508,234.6,21.7,0.0015,,
2.1540,509,234.7,21.7,0.0010,,
2.1555,510,234.6,21.7,0.0010,,
2.1570,511,234.7,21.7,0.0010,,
2.1595,512,234.7,21.7,0.0020,,
2.1630,513,234.8,21.7,0.0030,,
2.1675,514,234.9,21.7,0.0035,,
2.1695,515,235.0,21.7,0.0030,,
Scope 1/1, Sample 9/9 (20190408_H4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.2,21.4,NaN,,
0.0010,1,-53.5,21.4,0.0010,,
0.0025,2,-53.5,21.5,0.0015,,
0.0050,3,-53.5,21.5,0.0025,,
0.0095,4,-53.3,21.5,0.0035,,
0.0160,5,-52.9,21.5,0.0060,,
0.0235,6,-52.1,21.5,0.0070,,
0.0320,7,-50.8,21.5,0.0075,,
0.0405,8,-49.3,21.5,0.0075,,
0.0490,9,-47.5,21.5,0.0070,,
0.0570,10,-45.6,21.5,0.0065,,
0.0655,11,-43.4,21.5,0.0070,,
0.0730,12,-41.4,21.5,0.0070,,
0.0815,13,-38.8,21.5,0.0075,,
0.0900,14,-36.1,21.5,0.0075,,
0.0985,15,-33.3,21.5,0.0075,,
0.1070,16,-30.2,21.5,0.0070,,
0.1155,17,-27.1,21.5,0.0070,,
0.1230,18,-24.2,21.5,0.0070,,
0.1315,19,-20.8,21.5,0.0075,,
0.1400,20,-17.7,21.5,0.0075,,
0.1480,21,-14.8,21.5,0.0065,,
0.1565,22,-12.3,21.5,0.0070,,
0.1650,23,-10.4,21.5,0.0075,,
0.1725,24,-8.6,21.5,0.0070,,
0.1810,25,-6.7,21.5,0.0075,,
0.1895,26,-5.1,21.5,0.0075,,
0.1980,27,-3.7,21.5,0.0070,,
0.2065,28,-1.9,21.5,0.0070,,
0.2140,29,-0.3,21.5,0.0070,,
0.2225,30,0.2,21.5,0.0075,,
0.2305,31,1.3,21.5,0.0075,,
0.2390,32,2.3,21.5,0.0075,,
0.2475,33,3.5,21.5,0.0070,,
0.2560,34,4.6,21.5,0.0070,,
0.2635,35,5.5,21.5,0.0070,,
0.2720,36,6.4,21.5,0.0075,,
0.2805,37,7.3,21.5,0.0075,,
0.2890,38,8.3,21.5,0.0075,,
0.2975,39,9.3,21.5,0.0070,,
0.3055,40,10.4,21.5,0.0065,,
0.3135,41,11.2,21.5,0.0075,,
0.3215,42,12.3,21.5,0.0075,,
0.3300,43,13.1,21.5,0.0075,,
0.3385,44,14.2,21.5,0.0075,,
0.3470,45,15.0,21.5,0.0070,,
0.3555,46,15.9,21.5,0.0070,,
0.3630,47,16.7,21.5,0.0070,,
0.3715,48,17.6,21.5,0.0075,,
0.3800,49,18.4,21.5,0.0075,,
0.3880,50,19.3,21.5,0.0075,,
0.3965,51,20.2,21.5,0.0070,,
0.4050,52,21.0,21.5,0.0070,,
0.4125,53,21.8,21.5,0.0070,,
0.4210,54,22.7,21.5,0.0075,,
0.4295,55,23.6,21.5,0.0075,,
0.4380,56,24.4,21.5,0.0075,,
0.4465,57,25.3,21.5,0.0070,,
0.4550,58,26.2,21.5,0.0070,,
0.4625,59,26.9,21.5,0.0070,,
0.4710,60,27.8,21.5,0.0075,,
0.4790,61,28.6,21.5,0.0075,,
0.4875,62,29.4,21.5,0.0070,,
0.4960,63,30.2,21.5,0.0070,,
0.5045,64,30.9,21.5,0.0075,,
0.5120,65,31.7,21.5,0.0070,,
0.5205,66,32.5,21.5,0.0075,,
0.5290,67,33.4,21.5,0.0075,,
0.5375,68,34.3,21.5,0.0070,,
0.5460,69,35.1,21.5,0.0070,,
0.5535,70,35.8,21.5,0.0070,,
0.5620,71,36.7,21.5,0.0075,,
0.5700,72,37.5,21.5,0.0075,,
0.5785,73,38.3,21.5,0.0075,,
0.5870,74,39.1,21.5,0.0070,,
0.5955,75,40.0,21.5,0.0070,,
0.6030,76,40.7,21.5,0.0070,,
0.6115,77,41.8,21.5,0.0075,,
0.6200,78,42.6,21.5,0.0075,,
0.6285,79,43.3,21.5,0.0075,,
0.6365,80,44.1,21.5,0.0065,,
0.6450,81,44.9,21.5,0.0070,,
0.6535,82,45.6,21.5,0.0075,,
0.6610,83,46.5,21.5,0.0070,,
0.6695,84,47.3,21.5,0.0075,,
0.6780,85,48.1,21.5,0.0075,,
0.6865,86,48.9,21.5,0.0070,,
0.6950,87,49.8,21.5,0.0070,,
0.7030,88,50.4,21.5,0.0075,,
0.7110,89,51.3,21.5,0.0075,,
0.7190,90,52.1,21.5,0.0075,,
0.7275,91,53.0,21.5,0.0075,,
0.7360,92,53.9,21.5,0.0070,,
0.7445,93,54.7,21.6,0.0070,,
0.7530,94,55.4,21.6,0.0075,,
0.7605,95,56.3,21.6,0.0070,,
0.7690,96,57.2,21.6,0.0075,,
0.7775,97,58.0,21.6,0.0075,,
0.7860,98,58.9,21.6,0.0070,,
0.7940,99,59.8,21.6,0.0065,,
0.8025,100,60.7,21.6,0.0075,,
0.8100,101,61.5,21.6,0.0070,,
0.8185,102,62.6,21.6,0.0075,,
0.8270,103,63.5,21.6,0.0075,,
0.8355,104,64.4,21.6,0.0070,,
0.8440,105,65.5,21.6,0.0070,,
0.8515,106,66.4,21.6,0.0070,,
0.8600,107,67.3,21.6,0.0075,,
0.8685,108,68.0,21.6,0.0075,,
0.8765,109,69.0,21.6,0.0075,,
0.8850,110,69.9,21.6,0.0070,,
0.8935,111,70.9,21.6,0.0070,,
0.9010,112,71.7,21.6,0.0070,,
0.9095,113,72.7,21.6,0.0075,,
0.9180,114,73.8,21.6,0.0075,,
0.9265,115,74.9,21.6,0.0075,,
0.9350,116,76.0,21.6,0.0070,,
0.9435,117,77.1,21.6,0.0070,,
0.9510,118,78.1,21.6,0.0070,,
0.9590,119,79.2,21.6,0.0075,,
0.9675,120,80.4,21.6,0.0075,,
0.9760,121,81.6,21.6,0.0075,,
0.9845,122,82.7,21.6,0.0070,,
0.9930,123,84.0,21.6,0.0070,,
1.0005,124,85.2,21.6,0.0070,,
1.0090,125,86.3,21.6,0.0075,,
1.0175,126,87.6,21.6,0.0075,,
1.0260,127,89.3,21.6,0.0075,,
1.0340,128,90.8,21.6,0.0065,,
1.0425,129,92.9,21.6,0.0070,,
1.0500,130,94.0,21.6,0.0070,,
1.0585,131,95.8,21.6,0.0075,,
1.0670,132,97.4,21.6,0.0075,,
1.0755,133,98.9,21.6,0.0075,,
1.0840,134,100.9,21.6,0.0070,,
1.0925,135,102.5,21.6,0.0070,,
1.1000,136,104.3,21.6,0.0070,,
1.1085,137,106.6,21.6,0.0075,,
1.1165,138,108.6,21.6,0.0075,,
1.1250,139,111.3,21.6,0.0075,,
1.1335,140,114.0,21.6,0.0070,,
1.1420,141,116.4,21.6,0.0070,,
1.1495,142,118.9,21.6,0.0070,,
1.1580,143,121.8,21.6,0.0075,,
1.1665,144,125.0,21.6,0.0075,,
1.1750,145,128.3,21.6,0.0075,,
1.1830,146,131.7,21.6,0.0065,,
1.1915,147,135.1,21.6,0.0070,,
1.1990,148,138.3,21.6,0.0070,,
1.2075,149,142.0,21.6,0.0075,,
1.2160,150,146.3,21.6,0.0075,,
1.2245,151,150.1,21.6,0.0075,,
1.2330,152,153.8,21.6,0.0070,,
1.2415,153,157.3,21.6,0.0070,,
1.2490,154,160.4,21.6,0.0070,,
1.2575,155,163.5,21.6,0.0075,,
1.2655,156,166.5,21.6,0.0075,,
1.2740,157,169.0,21.6,0.0075,,
1.2825,158,171.4,21.6,0.0070,,
1.2910,159,173.7,21.6,0.0070,,
1.2985,160,175.5,21.6,0.0070,,
1.3070,161,177.6,21.6,0.0075,,
1.3155,162,179.4,21.6,0.0070,,
1.3240,163,181.5,21.6,0.0075,,
1.3325,164,183.2,21.6,0.0070,,
1.3405,165,184.5,21.6,0.0075,,
1.3450,166,185.1,21.6,0.0065,,
1.3450,406,188.2,21.8,0.0000,,
1.3455,407,188.2,21.8,0.0005,,
1.3470,408,188.2,21.8,0.0020,,
1.3495,409,188.3,21.8,0.0030,,
1.3535,410,188.7,21.8,0.0045,,
1.3595,411,189.4,21.8,0.0065,,
1.3675,412,190.2,21.8,0.0090,,
1.3750,413,191.3,21.8,0.0095,,
1.3835,414,192.5,21.8,0.0105,,
1.3920,415,193.4,21.8,0.0105,,
1.4005,416,194.5,21.8,0.0095,,
1.4090,417,195.4,21.8,0.0095,,
1.4175,418,196.4,21.8,0.0105,,
1.4250,419,197.3,21.8,0.0095,,
1.4335,420,198.3,21.8,0.0105,,
1.4420,421,199.1,21.8,0.0095,,
1.4500,422,200.0,21.8,0.0090,,
1.4585,423,200.9,21.8,0.0095,,
1.4670,424,201.6,21.8,0.0095,,
1.4745,425,202.4,21.8,0.0095,,
1.4830,426,203.1,21.8,0.0105,,
1.4915,427,203.8,21.8,0.0095,,
1.5000,428,204.5,21.8,0.0095,,
1.5085,429,205.2,21.8,0.0095,,
1.5170,430,205.9,21.8,0.0105,,
1.5245,431,206.6,21.8,0.0095,,
1.5330,432,207.2,21.8,0.0105,,
1.5410,433,207.9,21.8,0.0090,,
1.5495,434,208.5,21.8,0.0095,,
1.5580,435,209.1,21.8,0.0095,,
1.5665,436,209.8,21.8,0.0095,,
1.5740,437,210.3,21.8,0.0095,,
1.5825,438,210.8,21.8,0.0105,,
1.5910,439,211.4,21.8,0.0095,,
1.5995,440,211.9,21.8,0.0095,,
1.6075,441,212.3,21.8,0.0090,,
1.6160,442,212.9,21.8,0.0105,,
1.6235,443,213.4,21.8,0.0095,,
1.6320,444,213.9,21.8,0.0105,,
1.6405,445,214.4,21.8,0.0095,,
1.6490,446,214.9,21.8,0.0095,,
1.6575,447,215.3,21.8,0.0095,,
1.6660,448,215.8,21.8,0.0105,,
1.6735,449,216.2,21.8,0.0095,,
1.6820,450,216.6,21.8,0.0105,,
1.6905,451,217.1,21.8,0.0095,,
1.6985,452,217.5,21.8,0.0090,,
1.7070,453,217.9,21.8,0.0095,,
1.7145,454,218.3,21.8,0.0095,,
1.7230,455,218.7,21.8,0.0105,,
1.7315,456,219.1,21.9,0.0105,,
1.7400,457,219.6,21.9,0.0095,,
1.7485,458,219.9,21.9,0.0095,,
1.7570,459,220.3,21.9,0.0095,,
1.7645,460,220.7,21.9,0.0095,,
1.7730,461,221.1,21.8,0.0105,,
1.7810,462,221.5,21.9,0.0100,,
1.7895,463,221.8,21.9,0.0095,,
1.7980,464,222.1,21.9,0.0095,,
1.8065,465,222.5,21.9,0.0095,,
1.8140,466,222.8,21.9,0.0095,,
1.8225,467,223.2,21.9,0.0105,,
1.8310,468,223.5,21.9,0.0095,,
1.8395,469,223.8,21.9,0.0095,,
1.8475,470,224.1,21.9,0.0090,,
1.8560,471,224.5,21.9,0.0095,,
1.8635,472,224.9,21.9,0.0095,,
